"OT","Isa 2:1-5","1-A","1st Sunday of Advent",1,"A"
"OT","Isa 63:16b-17, 19b; 64:2-7","2-B","1st Sunday of Advent",2,"B"
"OT","Jer 33:14-16","3-C","1st Sunday of Advent",3,"C"
"OT","Isa 11:1-10","4-A","2nd Sunday of Advent",4,"A"
"OT","Isa 40:1-5, 9-11","5-B","2nd Sunday of Advent",5,"B"
"OT","Bar 5:1-9","6-C","2nd Sunday of Advent",6,"C"
"OT","Isa 35:1-6a, 10","7-A","3rd Sunday of Advent",7,"A"
"OT","Isa 61:1-2a, 10-11","8-B","3rd Sunday of Advent",8,"B"
"PS","Isa 12:2-3, 4bcd, 5-6","9-C","3rd Sunday of Advent (Response)",9,"C"
"OT","Zeph 3:14-18a","9-C","3rd Sunday of Advent",9,"C"
"OT","Isa 7:10-14","10-A","4th Sunday of Advent",10,"A"
"OT","2 Sam 7:1-5, 8b-12, 14a, 16","11-B","4th Sunday of Advent",11,"B"
"OT","Mic 5:1-4a","12-C","4th Sunday of Advent",12,"C"
"OT","Isa 62:1-5","13-ABC","Christmas: Vigil Mass",13,"ABC"
"OT","Isa 9:1-6","14-ABC","Christmas: Mass at Midnight",14,"ABC"
"OT","Isa 62:11-12","15-ABC","Christmas: Mass at Dawn",15,"ABC"
"OT","Isa 52:7-10","16-ABC","Christmas: Mass during the Day",16,"ABC"
"OT","Gen 15:1-6; 21:1-3","17-B","Sunday in Octave of Christmas: Holy Family (opt. B)",17,"B"
"OT","1 Sam 1:20-22, 24-28","17-C","Sunday in Octave of Christmas: Holy Family (opt.C)",17,"C"
"OT","Sir 3:3-7, 14-17a","17-ABC","Sunday in Octave of Christmas: Holy Family",17,"ABC"
"OT","Num 6:22-27","18-ABC","Jan. 1: Mary, Mother of God",18,"ABC"
"OT","Sir 24:1-4, 12-16","19-ABC","2nd Sunday after Christmas (note)",19,"ABC"
"OT","Isa 60:1-6","20-ABC","The Epiphany of the Lord",20,"ABC"
"PS","Isa 12:2-3, 4bcd, 5-6","21-B","Sun after Epiphany: Baptism of the Lord (opt. B; Response)",21,"B"
"OT","Isa 40:1-5, 9-11","21-C","Sunday after Epiphany: Baptism of the Lord (opt. C)",21,"C"
"OT","Isa 42:1-4, 6-7","21-ABC","Sunday after Epiphany: Baptism of the Lord",21,"ABC"
"OT","Isa 55:1-11","21-B","Sunday after Epiphany: Baptism of the Lord (opt. B)",21,"B"
"OT","Gen 2:7-9; 3:1-7","22-A","1st Sunday of Lent",22,"A"
"OT","Gen 9:8-15","23-B","1st Sunday of Lent",23,"B"
"OT","Deut 26:4-10","24-C","1st Sunday of Lent",24,"C"
"OT","Gen 12:1-4a","25-A","2nd Sunday of Lent",25,"A"
"OT","Gen 22:1-2, 9a, 10-13, 15-18","26-B","2nd Sunday of Lent",26,"B"
"OT","Gen 15:5-12, 17-18","27-C","2nd Sunday of Lent",27,"C"
"OT","Exod 17:3-7","28-A","3rd Sunday of Lent",28,"A"
"OT","Exod 20:1-17 or 20:1-3, 7-8, 12-17","29-B","3rd Sunday of Lent",29,"B"
"OT","Exod 3:1-8a, 13-15","30-C","3rd Sunday of Lent",30,"C"
"OT","1 Sam 16:1b, 6-7, 10-13a","31-A","4th Sunday of Lent",31,"A"
"OT","2 Chr 36:14-16, 19-23","32-B","4th Sunday of Lent",32,"B"
"OT","Josh 5:9a, 10-12","33-C","4th Sunday of Lent",33,"C"
"OT","Ezek 37:12-14","34-A","5th Sunday of Lent",34,"A"
"OT","Jer 31:31-34","35-B","5th Sunday of Lent",35,"B"
"OT","Isa 43:16-21","36-C","5th Sunday of Lent",36,"C"
"OT","Isa 50:4-7","38-ABC","Palm Sunday Mass",38,"ABC"
"OT","Exod 12:1-8, 11-14","39-ABC","Holy Thursday: Mass of the Lord’s Supper",39,"ABC"
"OT","Isa 52:13-53:12","40-ABC","Good Friday of the Lord s Passion",40,"ABC"
"OT","Gen 1:1-2:2 or 1:1, 26-31a","41-ABC","Easter Vigil (1st Reading)",41,"ABC"
"OT","Gen 22:1-18 or 22:1-2, 9a, 10-13, 15-18","41-ABC","Easter Vigil (2nd Reading)",41,"ABC"
"OT","Exod 14:15-15:1","41-ABC","Easter Vigil (3rd Reading)",41,"ABC"
"PS","Exod 15:1-2, 3-4, 5-6, 17-18","41-ABC","Easter Vigil (3rd Response)",41,"ABC"
"PS","Isa 12:2-3, 4bcd, 5-6","41-ABC","Easter Vigil (5th Response)",41,"ABC"
"OT","Isa 54:5-14","41-ABC","Easter Vigil (4th Reading)",41,"ABC"
"OT","Isa 55:1-11","41-ABC","Easter Vigil (5th Reading)",41,"ABC"
"OT","Bar 3:9-15, 32-4:4","41-ABC","Easter Vigil (6th Reading)",41,"ABC"
"OT","Ezek 36:16-17a, 18-28","41-ABC","Easter Vigil (7th Reading)",41,"ABC"
"OT","Gen 11:1-9","62-ABC","Pentecost Sunday: Vigil Mass (Option 1)",62,"ABC"
"OT","Exod 19:3-8a, 16-20b","62-ABC","Pentecost Sunday: Vigil Mass (Option 2)",62,"ABC"
"OT","Ezek 37:1-14","62-ABC","Pentecost Sunday: Vigil Mass (Option 3)",62,"ABC"
"OT","Joel 3:1-5","62-ABC","Pentecost Sunday: Vigil Mass (Option 4)",62,"ABC"
"OT","Isa 49: 3, 5-6","64-A","2nd Sunday in Ordinary Time",64,"A"
"OT","1 Sam 3:3b-10, 19","65-B","2nd Sunday in Ordinary Time",65,"B"
"OT","Isa 62:1-5","66-C","2nd Sunday in Ordinary Time",66,"C"
"OT","Isa 8:23b-9:3","67-A","3rd Sunday in Ordinary Time",67,"A"
"OT","Jon 3:1-5, 10","68-B","3rd Sunday in Ordinary Time",68,"B"
"OT","Neh 8:2-4a, 5-6, 8-10","69-C","3rd Sunday in Ordinary Time",69,"C"
"OT","Zeph 2:3; 3:12-13","70-A","4th Sunday in Ordinary Time",70,"A"
"OT","Deut 18:15-20","71-B","4th Sunday in Ordinary Time",71,"B"
"OT","Jer 1:4-5, 17-19","72-C","4th Sunday in Ordinary Time",72,"C"
"OT","Isa 58:7-10","73-A","5th Sunday in Ordinary Time",73,"A"
"OT","Job 7:1-4, 6-7","74-B","5th Sunday in Ordinary Time",74,"B"
"OT","Isa 6:1-2a, 3-8","75-C","5th Sunday in Ordinary Time",75,"C"
"OT","Sir 15:16-21","76-A","6th Sunday in Ordinary Time",76,"A"
"OT","Lev 13:1-2, 44-46","77-B","6th Sunday in Ordinary Time",77,"B"
"OT","Jer 17:5-8","78-C","6th Sunday in Ordinary Time",78,"C"
"OT","Lev 19:1-2, 17-18","79-A","7th Sunday in Ordinary Time",79,"A"
"OT","Isa 43:18-19, 21-22, 24b-25","80-B","7th Sunday in Ordinary Time",80,"B"
"OT","1 Sam 26:2, 7-9, 12-13, 22-23","81-C","7th Sunday in Ordinary Time",81,"C"
"OT","Isa 49:14-15","82-A","8th Sunday in Ordinary Time",82,"A"
"OT","Hos 2:16b, 17b, 21-22","83-B","8th Sunday in Ordinary Time",83,"B"
"OT","Sir 27:5-8","84-C","8th Sunday in Ordinary Time",84,"C"
"OT","Deut 11:18, 26-28, 32","85-A","9th Sunday in Ordinary Time",85,"A"
"OT","Deut 5:12-15","86-B","9th Sunday in Ordinary Time",86,"B"
"OT","1 Kgs 8:41-43","87-C","9th Sunday in Ordinary Time",87,"C"
"OT","Hos 6:3-6","88-A","10th Sunday in Ordinary Time",88,"A"
"OT","Gen 3:9-15","89-B","10th Sunday in Ordinary Time",89,"B"
"OT","1 Kgs 17:17-24","90-C","10th Sunday in Ordinary Time",90,"C"
"OT","Exod 19:2-6a","91-A","11th Sunday in Ordinary Time",91,"A"
"OT","Ezek 17:22-24","92-B","11th Sunday in Ordinary Time",92,"B"
"OT","2 Sam 12:7-10, 13","93-C","11th Sunday in Ordinary Time",93,"C"
"OT","Jer 20:10-13","94-A","12th Sunday in Ordinary Time",94,"A"
"OT","Job 38:1, 8-11","95-B","12th Sunday in Ordinary Time",95,"B"
"OT","Zech 12:10-11; 13:1","96-C","12th Sunday in Ordinary Time",96,"C"
"OT","2 Kgs 4:8-11, 14-16a","97-A","13th Sunday in Ordinary Time",97,"A"
"OT","Wis 1:13-15, 2:23-24","98-B","13th Sunday in Ordinary Time",98,"B"
"OT","1 Kgs 19:16b, 19-21","99-C","13th Sunday in Ordinary Time",99,"C"
"OT","Zech 9:9-10","100-A","14th Sunday in Ordinary Time",100,"A"
"OT","Ezek 2:2-5","101-B","14th Sunday in Ordinary Time",101,"B"
"OT","Isa 66:10-14c","102-C","14th Sunday in Ordinary Time",102,"C"
"OT","Isa 55:10-11","103-A","15th Sunday in Ordinary Time",103,"A"
"OT","Amos 7:12-15","104-B","15th Sunday in Ordinary Time",104,"B"
"OT","Deut 30:10-14","105-C","15th Sunday in Ordinary Time",105,"C"
"OT","Wis 12:13, 16-19","106-A","16th Sunday in Ordinary Time",106,"A"
"OT","Jer 23:1-6","107-B","16th Sunday in Ordinary Time",107,"B"
"OT","Gen 18:1-10a","108-C","16th Sunday in Ordinary Time",108,"C"
"OT","1 Kgs 3:5, 7-12","109-A","17th Sunday in Ordinary Time",109,"A"
"OT","2 Kgs 4:42-44","110-B","17th Sunday in Ordinary Time",110,"B"
"OT","Gen 18:20-32","111-C","17th Sunday in Ordinary Time",111,"C"
"OT","Isa 55:1-3","112-A","18th Sunday in Ordinary Time",112,"A"
"OT","Exod 16:2-4, 12-15","113-B","18th Sunday in Ordinary Time",113,"B"
"OT","Eccl 1:2, 2:21-23","114-C","18th Sunday in Ordinary Time",114,"C"
"OT","1 Kgs 19:9a, 11-13a","115-A","19th Sunday in Ordinary Time",115,"A"
"OT","1 Kgs 19:4-8","116-B","19th Sunday in Ordinary Time",116,"B"
"OT","Wis 18:6-9","117-C","19th Sunday in Ordinary Time",117,"C"
"OT","Isa 56:1, 6-7","118-A","20th Sunday in Ordinary Time",118,"A"
"OT","Prov 9:1-6","119-B","20th Sunday in Ordinary Time",119,"B"
"OT","Jer 38:4-6, 8-10","120-C","20th Sunday in Ordinary Time",120,"C"
"OT","Isa 22:19-23","121-A","21st Sunday in Ordinary Time",121,"A"
"OT","Josh 24:1-2a, 15-17, 18b","122-B","21st Sunday in Ordinary Time",122,"B"
"OT","Isa 66:18-21","123-C","21st Sunday in Ordinary Time",123,"C"
"OT","Jer 20:7-9","124-A","22nd Sunday in Ordinary Time",124,"A"
"OT","Deut 4:1-2, 6-8","125-B","22nd Sunday in Ordinary Time",125,"B"
"OT","Sir 3:17-18, 20, 28-29","126-C","22nd Sunday in Ordinary Time",126,"C"
"OT","Ezek 33:7-9","127-A","23rd Sunday in Ordinary Time",127,"A"
"OT","Isa 35:4-7a","128-B","23rd Sunday in Ordinary Time",128,"B"
"OT","Wis 9:13-18b","129-C","23rd Sunday in Ordinary Time",129,"C"
"OT","Sir 27:30-28:7","130-A","24th Sunday in Ordinary Time",130,"A"
"OT","Isa 50:4-9a","131-B","24th Sunday in Ordinary Time",131,"B"
"OT","Exod 32:7-11, 13-14","132-C","24th Sunday in Ordinary Time",132,"C"
"OT","Isa 55:6-9","133-A","25th Sunday in Ordinary Time",133,"A"
"OT","Wis 2:12, 17-20","134-B","25th Sunday in Ordinary Time",134,"B"
"OT","Amos 8:4-7","135-C","25th Sunday in Ordinary Time",135,"C"
"OT","Ezek 18:25-28","136-A","26th Sunday in Ordinary Time",136,"A"
"OT","Num 11:25-29","137-B","26th Sunday in Ordinary Time",137,"B"
"OT","Amos 6:1a, 4-7","138-C","26th Sunday in Ordinary Time",138,"C"
"OT","Isa 5:1-7","139-A","27th Sunday in Ordinary Time",139,"A"
"OT","Gen 2:18-24","140-B","27th Sunday in Ordinary Time",140,"B"
"OT","Hab 1:2-3; 2:2-4","141-C","27th Sunday in Ordinary Time",141,"C"
"OT","Isa 25:6-10a","142-A","28th Sunday in Ordinary Time",142,"A"
"OT","Wis 7:7-11","143-B","28th Sunday in Ordinary Time",143,"B"
"OT","2 Kgs 5:14-17","144-C","28th Sunday in Ordinary Time",144,"C"
"OT","Isa 45:1, 4-6","145-A","29th Sunday in Ordinary Time",145,"A"
"OT","Isa 53:10-11","146-B","29th Sunday in Ordinary Time",146,"B"
"OT","Exod 17:8-13","147-C","29th Sunday in Ordinary Time",147,"C"
"OT","Exod 22:20-26","148-A","30th Sunday in Ordinary Time",148,"A"
"OT","Jer 31:7-9","149-B","30th Sunday in Ordinary Time",149,"B"
"OT","Sir 35:12-14, 16-18","150-C","30th Sunday in Ordinary Time",150,"C"
"OT","Mal 1:14b-2:2b, 8-10","151-A","31st Sunday in Ordinary Time",151,"A"
"OT","Deut 6:2-6","152-B","31st Sunday in Ordinary Time",152,"B"
"OT","Wis 11:22-12:2","153-C","31st Sunday in Ordinary Time",153,"C"
"OT","Wis 6:12-16","154-A","32nd Sunday in Ordinary Time",154,"A"
"OT","1 Kgs 17:10-16","155-B","32nd Sunday in Ordinary Time",155,"B"
"OT","2 Macc 7:1-2, 9-14","156-C","32nd Sunday in Ordinary Time",156,"C"
"OT","Prov 31:10-13, 19-20, 30-31","157-A","33rd Sunday in Ordinary Time",157,"A"
"OT","Dan 12:1-3","158-B","33rd Sunday in Ordinary Time",158,"B"
"OT","Mal 3:19-20a","159-C","33rd Sunday in Ordinary Time",159,"C"
"OT","Ezek 34:11-12, 15-17","160-A","34th Sunday in Ord. Time: Christ the King",160,"A"
"OT","Dan 7:13-14","161-B","34th Sunday in Ord. Time: Christ the King",161,"B"
"OT","2 Sam 5:1-3","162-C","34th Sunday in Ord. Time: Christ the King",162,"C"
"OT","Exod 34:4b-6, 8-9","164-A","Sunday after Pentecost: Holy Trinity",164,"A"
"PS","Dan 3:52, 53, 54, 55","164-A","Sunday after Pentecost: Holy Trinity (Response)",164,"A"
"OT","Deut 4:32-34, 39-40","165-B","Sunday after Pentecost: Holy Trinity",165,"B"
"OT","Prov 8:22-31","166-C","Sunday after Pentecost: Holy Trinity",166,"C"
"OT","Deut 8:2-3, 14b-16a","167-A","Sunday after Trinity Sun: Body & Blood of Christ",167,"A"
"OT","Exod 24:3-8","168-B","Sunday after Trinity Sun: Body & Blood of Christ",168,"B"
"OT","Gen 14:18-20","169-C","Sunday after Trinity Sun: Body & Blood of Christ",169,"C"
"OT","Deut 7:6-11","170-A","Friday after 2nd Sun after Pentecost: Sacred Heart",170,"A"
"PS","Isa 12:2-3, 4bcd, 5-6","171-B","Sacred Heart Friday (Response)",171,"B"
"OT","Hos 11:1, 3-4, 8c-9","171-B","Friday after 2nd Sun after Pentecost: Sacred Heart",171,"B"
"OT","Ezek 34:11-16","172-C","Friday after 2nd Sun after Pentecost: Sacred Heart",172,"C"
"NT","Rom 13:11-14","1-A","1st Sunday of Advent",1,"A"
"NT","1 Cor 1:3-9","2-B","1st Sunday of Advent",2,"B"
"NT","1 Thess 3:12-4:2","3-C","1st Sunday of Advent",3,"C"
"NT","Rom 15:4-9","4-A","2nd Sunday of Advent",4,"A"
"NT","2 Pet 3:8-14","5-B","2nd Sunday of Advent",5,"B"
"NT","Phil 1:4-6, 8-11","6-C","2nd Sunday of Advent",6,"C"
"NT","Jas 5:7-10","7-A","3rd Sunday of Advent",7,"A"
"NT","1 Thess 5:16-24","8-B","3rd Sunday of Advent",8,"B"
"NT","Phil 4:4-7","9-C","3rd Sunday of Advent",9,"C"
"NT","Rom 1:1-7","10-A","4th Sunday of Advent",10,"A"
"NT","Rom 16:25-27","11-B","4th Sunday of Advent",11,"B"
"NT","Heb 10:5-10","12-C","4th Sunday of Advent",12,"C"
"NT","Acts 13:16-17, 22-25","13-ABC","Christmas: Vigil Mass",13,"ABC"
"NT","Titus 2:11-14","14-ABC","Christmas: Mass at Midnight",14,"ABC"
"NT","Titus 3:4-7","15-ABC","Christmas: Mass at Dawn",15,"ABC"
"NT","Heb 1:1-6","16-ABC","Christmas: Mass during the Day",16,"ABC"
"NT","Col 3:12-21 or 3:12-17","17-ABC","Sunday in Octave of Christmas: Holy Family",17,"ABC"
"NT","Heb 11:8, 11-12, 17-19","17-B","Sunday in Octave of Christmas: Holy Family (opt. B)",17,"B"
"NT","1 John 3:1-2, 21-24","17-C","Sunday in Octave of Christmas: Holy Family (opt. C)",17,"C"
"NT","Gal 4:4-7","18-ABC","Jan. 1: Mary, Mother of God",18,"ABC"
"NT","Eph 1:3-6, 15-18","19-ABC","2nd Sunday after Christmas (note)",19,"ABC"
"NT","Eph 3:2-3a, 5-6","20-ABC","The Epiphany of the Lord",20,"ABC"
"NT","Acts 10:34-38","21-ABC","Sunday after Epiphany: Baptism of the Lord",21,"ABC"
"NT","Titus 2:11-14; 3:4-7","21-C","Sunday after Epiphany: Baptism of the Lord (opt. C)",21,"C"
"NT","1 John 5:1-9","21-B","Sunday after Epiphany: Baptism of the Lord (opt. B)",21,"B"
